make_group,make,model,generation,gen_year_start,gen_year_end,body_type,engine_label,fuel_type,cylinders,displacement_cc,power_hp,torque_nm,transmission,drivetrain,zero_to_100_s,top_speed_kmh,fuel_economy_combined_l100,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg
bmw,BMW,3 Series,3 Series Coupe (1982),1982,1992,,320i 5MT RWD (125 HP),Gasoline,6,1991,125,170,5-speed manual,Rear Wheel Drive,10.4,196,8.6,4321,1641,1379,2570,1060
bmw,BMW,3 Series,3 Series Coupe (1982),1982,1992,,320i 5MT RWD (129 HP),Gasoline,6,1991,129,164,"Manual, 5 Speed",Rear Wheel Drive,10.6,196,9.9,4321,1641,1379,2570,1125
bmw,BMW,3 Series,3 Series Coupe (1982),1982,1992,,323i 4AT RWD (150 HP),Gasoline,6,2316,150,205,4-speed automatic,Rear Wheel Drive,10.7,200,8.8,4321,1641,1379,2570,1110
bmw,BMW,3 Series,3 Series Coupe (1982),1982,1992,,323i 5MT RWD (150 HP),Gasoline,6,2316,150,205,5-speed manual,Rear Wheel Drive,9,204,8.9,4321,1641,1379,2570,1090
bmw,BMW,3 Series,3 Series Coupe (1982),1982,1992,,325e 4AT RWD (129 HP),Gasoline,6,2693,129,230,4-speed automatic,Rear Wheel Drive,11.8,188,8.4,4321,1641,1379,2570,1140
bmw,BMW,3 Series,3 Series Coupe (1982),1982,1992,,325e 5MT RWD (129 HP),Gasoline,6,2693,129,230,5-speed manual,Rear Wheel Drive,10.1,193,8.4,4321,1641,1379,2570,1120
bmw,BMW,3 Series,3 Series Coupe (1982),1982,1992,,325i 4AT RWD (170 HP),Gasoline,6,2494,170,222,4-speed automatic,Rear Wheel Drive,10,206,8.8,4321,1641,1379,2570,1145
bmw,BMW,3 Series,3 Series Coupe (1982),1982,1992,,325i 5MT RWD (170 HP),Gasoline,6,2494,170,222,5-speed manual,Rear Wheel Drive,8.3,217,9.7,4321,1641,1379,2570,1180
bmw,BMW,3 Series,3 Series Coupe (1982),1982,1992,,325ix 4AT RWD (170 HP),Gasoline,6,2494,170,222,4-speed automatic,All Wheel Drive,10.3,211,8.9,4321,1641,1379,2570,1235
bmw,BMW,3 Series,3 Series Coupe (1982),1982,1992,,325ix 5MT RWD (170 HP),Gasoline,6,2494,170,222,5-speed manual,All Wheel Drive,8.3,217,8.9,4321,1641,1379,2570,1215
bmw,BMW,3 Series,3 Series Coupe (1975),1975,1983,,315 4MT RWD (75 HP),Gasoline,4,1573,75,110,4-speed manual,Rear Wheel Drive,14.8,154,8.8,4359,1610,1379,2560,1010
bmw,BMW,3 Series,3 Series Coupe (1975),1975,1983,,316 4MT RWD (90 HP),Gasoline,4,1573,90,125,4-speed manual,Rear Wheel Drive,13.8,160,9.8,4359,1610,1379,2560,1020
bmw,BMW,3 Series,3 Series Coupe (1975),1975,1983,,318 3AT RWD (98 HP),Gasoline,4,1766,98,142,3-speed automatic,Rear Wheel Drive,13,159,12,4359,1610,1379,2560,1030
bmw,BMW,3 Series,3 Series Coupe (1975),1975,1983,,318 4MT RWD (98 HP),Gasoline,4,1766,98,142,4-speed manual,Rear Wheel Drive,11.9,166,9.8,4359,1610,1379,2560,1020
bmw,BMW,3 Series,3 Series Coupe (1975),1975,1983,,318i 3AT RWD (105 HP),Gasoline,4,1766,105,145,3-speed automatic,Rear Wheel Drive,13.2,166,8.9,4359,1610,1379,2560,1040
bmw,BMW,3 Series,3 Series Coupe (1975),1975,1983,,318i 4MT RWD (105 HP),Gasoline,4,1766,105,145,4-speed manual,Rear Wheel Drive,11.5,171,8.9,4359,1610,1379,2560,1030
bmw,BMW,3 Series,3 Series Coupe (1975),1975,1983,,320 3AT RWD (122 HP),Gasoline,6,1990,122,160,3-speed automatic,Rear Wheel Drive,12.4,175,12.8,4359,1610,1379,2560,1125
bmw,BMW,3 Series,3 Series Coupe (1975),1975,1983,,320 4MT RWD (122 HP),Gasoline,6,1990,122,160,4-speed manual,Rear Wheel Drive,10.7,181,9.5,4359,1610,1379,2560,1115
bmw,BMW,3 Series,3 Series Coupe (1975),1975,1983,,320i 3AT RWD (125 HP),Gasoline,4,1990,125,172,3-speed automatic,Rear Wheel Drive,11.1,175,11,4359,1610,1379,2560,1070
bmw,BMW,3 Series,3 Series Coupe (1975),1975,1983,,320i 4MT RWD (125 HP),Gasoline,4,1990,125,172,4-speed manual,Rear Wheel Drive,9.9,182,9.4,4359,1610,1379,2560,1050
bmw,BMW,3 Series,3 Series Coupe (1975),1975,1983,,323i 3AT RWD (143 HP),Gasoline,6,2316,143,190,3-speed automatic,Rear Wheel Drive,10.7,185,12,4359,1610,1379,2560,1155
bmw,BMW,3 Series,3 Series Coupe (1975),1975,1983,,323i 4MT RWD (143 HP),Gasoline,6,2316,143,190,4-speed manual,Rear Wheel Drive,9.5,190,9.2,4359,1610,1379,2560,1135
bmw,BMW,3 Series Compact,3 Series Compact (2001),2001,2005,,316ti 5AT RWD (116 HP),Gasoline,4,1796,116,175,5-speed automatic (Steptronic),Rear Wheel Drive,11.9,196,7.8,4262,1750,1407,2725,1335
bmw,BMW,3 Series Compact,3 Series Compact (2001),2001,2005,,316ti 5MT RWD (116 HP),Gasoline,4,1796,116,175,5-speed manual,Rear Wheel Drive,10.9,201,6.9,4262,1750,1407,2725,1275
bmw,BMW,3 Series Compact,3 Series Compact (2001),2001,2005,,318ti 5AT RWD (143 HP),Gasoline,4,1995,143,200,5-speed automatic (Steptronic),Rear Wheel Drive,10.2,211,8,4262,1750,1407,2725,1335
bmw,BMW,3 Series Compact,3 Series Compact (2001),2001,2005,,318ti 5MT RWD (143 HP),Gasoline,4,1995,143,200,5-speed manual,Rear Wheel Drive,9.3,214,7.2,4262,1750,1407,2725,1275
bmw,BMW,3 Series Compact,3 Series Compact (2001),2001,2005,,325ti 5AT RWD (192 HP),Gasoline,6,2494,192,245,5-speed automatic (Steptronic),Rear Wheel Drive,8.3,232,9.6,4262,1750,1407,2725,1440
bmw,BMW,3 Series Compact,3 Series Compact (2001),2001,2005,,325ti 5MT RWD (192 HP),Gasoline,6,2494,192,245,5-speed manual,Rear Wheel Drive,7.1,235,8.9,4262,1750,1407,2725,1380
bmw,BMW,3 Series Compact,3 Series Compact (2001),2001,2005,,318td 5MT RWD (116 HP),Diesel,4,1951,116,280,5-speed manual,Rear Wheel Drive,10.5,205,5.7,4262,1750,1407,2725,1370
bmw,BMW,3 Series Compact,3 Series Compact (2001),2001,2005,,320td 5AT RWD (150 HP),Diesel,4,1995,150,330,5-speed automatic (Steptronic),Rear Wheel Drive,9.1,211,6.9,4262,1750,1407,2725,1430
bmw,BMW,3 Series Compact,3 Series Compact (2001),2001,2005,,320td 5MT RWD (150 HP),Diesel,4,1995,150,330,5-speed manual,Rear Wheel Drive,8.9,214,5.5,4262,1750,1407,2725,1370
bmw,BMW,3 Series Compact,3 Series Compact (1994),1994,2000,,316i 4AT RWD (102 HP),Gasoline,4,1596,102,150,4-speed automatic,Rear Wheel Drive,13.8,183,8.9,4209,1699,1389,2700,1215
bmw,BMW,3 Series Compact,3 Series Compact (1994),1994,2000,,316i 4AT RWD (105 HP),Gasoline,4,1895,105,165,4-speed automatic,Rear Wheel Drive,13.9,185,8.9,4209,1699,1389,2700,1215
bmw,BMW,3 Series Compact,3 Series Compact (1994),1994,2000,,316i 5MT RWD (102 HP),Gasoline,4,1596,102,150,5-speed manual,Rear Wheel Drive,12.3,188,7.7,4209,1699,1389,2700,1175
bmw,BMW,3 Series Compact,3 Series Compact (1994),1994,2000,,316i 5MT RWD (105 HP),Gasoline,4,1895,105,165,5-speed manual,Rear Wheel Drive,11.9,190,7.6,4209,1699,1389,2700,1175
bmw,BMW,3 Series Compact,3 Series Compact (1994),1994,2000,,318ti 4AT RWD (140 HP),Gasoline,4,1796,140,175,4-speed automatic,Rear Wheel Drive,10.8,203,8.8,4209,1699,1389,2700,1240
bmw,BMW,3 Series Compact,3 Series Compact (1994),1994,2000,,318ti 5MT RWD (140 HP),Gasoline,4,1796,140,175,5-speed manual,Rear Wheel Drive,9.9,209,7.9,4209,1699,1389,2700,1200
bmw,BMW,3 Series Compact,3 Series Compact (1994),1994,2000,,323 5MT RWD (170 HP),Gasoline,6,2494,170,245,5-speed manual,Rear Wheel Drive,7.8,230,9.3,4209,1699,1389,2700,1255
bmw,BMW,3 Series Compact,3 Series Compact (1994),1994,2000,,323ti 5AT RWD (170 HP),Gasoline,6,2494,170,245,5-speed automatic,Rear Wheel Drive,8.6,225,10.5,4209,1699,1389,2700,1290
bmw,BMW,3 Series Compact,3 Series Compact (1994),1994,2000,,318tds 5MT RWD (90 HP),Diesel,4,1665,90,190,5-speed manual,Rear Wheel Drive,13.9,175,6.4,4209,1699,1389,2700,1215
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2016),2016,2020,,320i 6MT RWD (184 HP),Gasoline,4,1998,184,290,6-speed manual,Rear Wheel Drive,8,230,6.4,4823,1829,1509,2921,1580
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2016),2016,2020,,320i 8AT RWD (184 HP),Gasoline,4,1998,184,290,8-speed automatic (Steptronic),Rear Wheel Drive,8.1,229,6.1,4823,1829,1509,2921,1600
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2016),2016,2020,,320i xDrive 6MT AWD (184 HP),Gasoline,4,1998,184,290,6-speed manual,All Wheel Drive,8.1,227,7.1,4823,1829,1509,2921,1660
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2016),2016,2020,,320i xDrive 8AT AWD (184 HP),Gasoline,4,1998,184,290,8-speed automatic (Steptronic),All Wheel Drive,8.4,224,6.6,4823,1829,1509,2921,1675
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2016),2016,2020,,330i 8AT RWD (252 HP),Gasoline,4,1998,252,350,8-speed automatic (Steptronic),Rear Wheel Drive,6.1,249,6.2,4823,1829,1509,2921,1620
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2016),2016,2020,,330i xDrive 8AT AWD (252 HP),Gasoline,4,1998,252,350,8-speed automatic (Steptronic),All Wheel Drive,6.2,249,6.7,4823,1829,1509,2921,1685
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2016),2016,2020,,340i 8AT RWD (326 HP),Gasoline,4,2998,326,450,8-speed automatic (Steptronic),Rear Wheel Drive,5.1,249,7.3,4823,1829,1509,2921,1660
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2016),2016,2020,,340i xDrive 8AT AWD (326 HP),Gasoline,4,2998,326,450,8-speed automatic (Steptronic),All Wheel Drive,5,249,7.7,4823,1829,1509,2921,1725
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2016),2016,2020,,318d 6MT RWD (150 HP),Diesel,4,1995,150,320,6-speed manual,Rear Wheel Drive,9.3,209,4.7,4823,1829,1509,2921,1570
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2016),2016,2020,,318d 8AT RWD (150 HP),Diesel,4,1995,150,320,8-speed automatic (Steptronic),Rear Wheel Drive,9.2,209,4.5,4823,1829,1509,2921,1570
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2016),2016,2020,,320d 6MT RWD (190 HP),Diesel,4,1995,190,400,6-speed manual,Rear Wheel Drive,7.8,230,4.8,4823,1829,1509,2921,1580
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2016),2016,2020,,320d 8AT RWD (190 HP),Diesel,4,1995,190,400,8-speed automatic (Steptronic),Rear Wheel Drive,7.7,225,4.6,4823,1829,1509,2921,1595
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2016),2016,2020,,320d xDrive 6MT AWD (190 HP),Diesel,4,1995,190,400,6-speed manual,All Wheel Drive,7.8,230,5.1,4823,1829,1509,2921,1645
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2016),2016,2020,,320d xDrive 8AT AWD (190 HP),Diesel,4,1995,190,400,8-speed automatic (Steptronic),All Wheel Drive,7.7,225,4.8,4823,1829,1509,2921,1660
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2016),2016,2020,,325d 8AT RWD (224 HP),Diesel,4,1995,224,450,8-speed automatic (Steptronic),Rear Wheel Drive,6.4,240,5,4823,1829,1509,2921,1630
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2016),2016,2020,,330d 8AT RWD (258 HP),Diesel,4,2993,258,560,8-speed automatic (Steptronic),Rear Wheel Drive,5.7,249,5.3,4823,1829,1509,2921,1660
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2016),2016,2020,,330d xDrive 8AT AWD (258 HP),Diesel,4,2993,258,560,8-speed automatic (Steptronic),All Wheel Drive,5.4,249,5.6,4823,1829,1509,2921,1730
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2016),2016,2020,,335d xDrive 8AT AWD (313 HP),Diesel,4,2993,313,630,8-speed automatic (Steptronic),All Wheel Drive,4.9,249,5.7,4823,1829,1509,2921,1745
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2013),2013,2016,,320i 6MT RWD (184 HP),Gasoline,4,1997,184,270,6-speed manual,Rear Wheel Drive,8,230,6.6,4823,1829,1509,2921,1540
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2013),2013,2016,,320i 8AT RWD (184 HP),Gasoline,4,1997,184,270,8-speed automatic (Steptronic),Rear Wheel Drive,8.3,229,6.2,4823,1829,1509,2921,1560
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2013),2013,2016,,320i xDrive 6MT AWD (184 HP),Gasoline,4,1997,184,270,6-speed manual,All Wheel Drive,8,227,7.2,4823,1829,1509,2921,1700
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2013),2013,2016,,320i xDrive 8AT AWD (184 HP),Gasoline,4,1997,184,270,8-speed automatic (Steptronic),All Wheel Drive,8.3,224,6.4,4823,1829,1509,2921,1715
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2013),2013,2016,,328i 6MT RWD (245 HP),Gasoline,4,1997,245,350,6-speed manual,Rear Wheel Drive,6.1,249,6.7,4823,1829,1509,2921,1570
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2013),2013,2016,,328i 8AT RWD (245 HP),Gasoline,4,1997,245,350,8-speed automatic (Steptronic),Rear Wheel Drive,6.1,249,6.4,4823,1829,1509,2921,1595
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2013),2013,2016,,328i xDrive 8AT AWD (245 HP),Gasoline,4,1997,245,350,8-speed automatic (Steptronic),Rear Wheel Drive,6.2,246,7,4823,1829,1509,2921,1735
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2013),2013,2016,,335i 6MT RWD (306 HP),Gasoline,6,2979,306,400,6-speed manual,Rear Wheel Drive,5.7,249,8.1,4823,1829,1509,2921,1640
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2013),2013,2016,,335i 8AT RWD (306 HP),Gasoline,6,2979,306,400,8-speed automatic (Steptronic),Rear Wheel Drive,5.4,249,7.7,4823,1829,1509,2921,1650
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2013),2013,2016,,335i xDrive 8AT AWD (306 HP),Gasoline,6,2979,306,400,8-speed automatic (Steptronic),Rear Wheel Drive,5.3,249,8.1,4823,1829,1509,2921,1790
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2013),2013,2016,,318d 6MT RWD (143 HP),Diesel,4,1995,143,320,6-speed manual,Rear Wheel Drive,9.7,230,4.7,4823,1829,1509,2921,1615
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2013),2013,2016,,318d 8AT RWD (143 HP),Diesel,4,1995,143,320,8-speed automatic (Steptronic),Rear Wheel Drive,9.6,209,4.9,4823,1829,1509,2921,1635
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2013),2013,2016,,320d 6MT RWD (184 HP),Diesel,4,1995,184,380,6-speed manual,Rear Wheel Drive,8,249,4.9,4823,1829,1509,2921,1565
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2013),2013,2016,,320d 8AT RWD (184 HP),Diesel,4,1995,184,380,8-speed automatic (Steptronic),Rear Wheel Drive,7.9,249,4.9,4823,1829,1509,2921,1575
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2013),2013,2016,,320d xDrive 6MT AWD (184 HP),Diesel,4,1995,184,380,6-speed manual,All Wheel Drive,8,249,5.2,4823,1829,1509,2921,1715
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2013),2013,2016,,320d xDrive 8AT AWD (184 HP),Diesel,4,1995,184,380,8-speed automatic,All Wheel Drive,7.9,249,5.2,4823,1829,1509,2921,1725
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2013),2013,2016,,330d 8AT RWD (258 HP),Diesel,6,2993,257,560,8-speed automatic (Steptronic),Rear Wheel Drive,5.7,249,5,4823,1829,1509,2921,1735
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2013),2013,2016,,330d xDrive 8AT AWD (258 HP),Diesel,6,2993,257,560,8-speed automatic (Steptronic),All Wheel Drive,5.4,249,5.6,4823,1829,1509,2921,1805
bmw,BMW,3 Series Gran Turismo,3 Series Gran Turismo (2013),2013,2016,,335d xDrive 8AT AWD (313 HP),Diesel,6,2993,313,630,8-speed automatic (Steptronic),All Wheel Drive,4.9,249,5.7,4823,1829,1509,2921,1820
bmw,BMW,3.0 CSi,3.0 CSi (1971),1971,1975,,3.0L 4MT (200 HP),Gasoline,6,2986,200,273,4-speed manual,Rear Wheel Drive,7.6,224,10.9,4658,1687,1361,2616,1420
bmw,BMW,3.0 CSL,3.0 CSL (1971),1971,1975,,3.0L 4MT RWD (180 HP),Gasoline,6,3003,180,255,4-speed manual,Rear Wheel Drive,7.3,212,11.2,4630,1811,1369,2624,1165
bmw,BMW,3.0 CSL,3.0 CSL (1971),1971,1975,,3.0L 4MT RWD (200 HP),Gasoline,6,3003,200,272,4-speed manual,Rear Wheel Drive,6.9,220,10.9,4630,1811,1369,2624,1165
bmw,BMW,3.0 CSL,3.0 CSL (1971),1971,1975,,3.0L 4MT RWD (205 HP),Gasoline,6,3153,205,286,4-speed manual,Rear Wheel Drive,7.1,222,10.9,4630,1811,1369,2624,1250
bmw,BMW,4 Series,4 Series Coupe (2024),2024,,,420i 8AT RWD (184 HP),Gasoline,4,1998,184,300,8-speed automatic Steptronic,Rear Wheel Drive,7.5,240,7.1,4768,1852,1382,2850,1525
bmw,BMW,4 Series,4 Series Coupe (2024),2024,,,430i xDrive 8AT AWD (245 HP),Gasoline,4,1998,245,400,8-speed automatic Steptronic,All Wheel Drive,5.7,249,7.7,4768,1852,1389,2850,1605
bmw,BMW,4 Series,4 Series Coupe (2024),2024,,,420d MHEV 8AT RWD (190 HP),Mild Hybrid Diesel,4,1995,190,400,8-speed automatic Steptronic,Rear Wheel Drive,7.1,240,5.5,4768,1852,1382,2850,1605
bmw,BMW,4 Series,4 Series Coupe (2024),2024,,,420d xDrive MHEV 8AT AWD (190 HP),Mild Hybrid Diesel,4,1995,190,400,8-speed automatic Steptronic,All Wheel Drive,7.4,238,5.9,4768,1852,1382,2850,1670
bmw,BMW,4 Series,4 Series Coupe (2024),2024,,,430d MHEV 8AT RWD (286 HP),Mild Hybrid Diesel,6,2993,286,650,8-speed automatic Steptronic,All Wheel Drive,5.1,249,6.2,4768,1852,1389,2850,1770
bmw,BMW,4 Series,4 Series Coupe (2024),2024,,,M440d xDrive MHEV 8AT AWD (340 HP),Mild Hybrid Diesel,6,2993,340,700,8-speed automatic Steptronic,All Wheel Drive,4.6,249,6.7,4770,1852,1392,2850,1820
bmw,BMW,4 Series,4 Series Coupe (2024),2024,,,M440i xDrive MHEV 8AT AWD (374 HP),Mild Hybrid,6,2998,374,500,8-speed automatic Steptronic,All Wheel Drive,4.5,249,8.5,4770,1852,1392,2850,1735
bmw,BMW,4 Series,4 Series Coupe (2020),2020,2024,,420i 8AT RWD (184 HP),Gasoline,4,1998,184,300,8-speed automatic Steptronic,Rear Wheel Drive,7.5,240,5.8,4768,1852,1382,2850,1600
bmw,BMW,4 Series,4 Series Coupe (2020),2020,2024,,430i 8AT RWD (258 HP),Gasoline,4,1998,258,400,8-speed automatic Steptronic,Rear Wheel Drive,5.8,249,6.1,4768,1852,1382,2850,1620
bmw,BMW,4 Series,4 Series Coupe (2020),2020,2024,,420d 8AT RWD (190 HP),Mild Hybrid Diesel,4,1995,190,400,8-speed automatic Steptronic,Rear Wheel Drive,7.1,240,4.2,4768,1852,1382,2850,1680
bmw,BMW,4 Series,4 Series Coupe (2020),2020,2024,,420d xDrive 8AT AWD (190 HP),Mild Hybrid Diesel,4,1995,190,400,8-speed automatic Steptronic,All Wheel Drive,7.4,238,4.6,4768,1852,1382,2850,1745
bmw,BMW,4 Series,4 Series Coupe (2020),2020,2024,,M 440i xDrive 8AT AWD (374 HP),Mild Hybrid,6,2998,374,500,8-speed automatic Steptronic,All Wheel Drive,4.5,249,7.1,4768,1852,1382,2850,1815
bmw,BMW,4 Series,4 Series Coupe (2018),2018,2020,,420i 6MT RWD (184 HP),Gasoline,4,1998,184,290,6-speed manual,Rear Wheel Drive,7.3,237,5.8,4641,1826,1377,2809,1475
bmw,BMW,4 Series,4 Series Coupe (2018),2018,2020,,420i 8AT RWD (184 HP),Gasoline,4,1998,184,290,8-speed automatic,Rear Wheel Drive,7.5,237,5.5,4641,1826,1377,2809,1495
bmw,BMW,4 Series,4 Series Coupe (2018),2018,2020,,420i xDrive 8AT AWD (184 HP),Gasoline,4,1998,184,290,8-speed automatic,All Wheel Drive,7.8,232,5.9,4641,1826,1377,2809,1570
bmw,BMW,4 Series,4 Series Coupe (2018),2018,2020,,430i 6MT RWD (252 HP),Gasoline,4,1998,252,350,6-speed manual,Rear Wheel Drive,5.9,249,6.1,4641,1826,1377,2809,1490
bmw,BMW,4 Series,4 Series Coupe (2018),2018,2020,,430i 8AT RWD (252 HP),Gasoline,4,1998,252,350,8-speed automatic Steptronic,Rear Wheel Drive,5.8,249,5.5,4641,1826,1377,2809,1510
bmw,BMW,4 Series,4 Series Coupe (2018),2018,2020,,440i 6MT RWD (326 HP),Gasoline,4,2998,326,450,6-Speed manual,Rear Wheel Drive,5.2,249,7.4,4641,1826,1377,2809,1555
bmw,BMW,4 Series,4 Series Coupe (2018),2018,2020,,440i 8AT AWD (326 HP),Gasoline,4,2998,326,450,8-speed automatic Steptronic,All Wheel Drive,5.9,249,6.6,4641,1826,1377,2809,1630
bmw,BMW,4 Series,4 Series Coupe (2018),2018,2020,,420d 6MT RWD (190 HP),Diesel,4,1995,190,400,6-speed manual,Rear Wheel Drive,7.3,240,4.2,4641,1826,1377,2809,1475
bmw,BMW,4 Series,4 Series Coupe (2018),2018,2020,,420d 8AT RWD (190 HP),Diesel,4,1995,190,400,8-speed automatic Steptronic,Rear Wheel Drive,7.1,232,4,4641,1826,1377,2809,1500
bmw,BMW,4 Series,4 Series Coupe (2018),2018,2020,,420d xDrive 6MT AWD (190 HP),Diesel,4,1995,190,400,6-speed manual,All Wheel Drive,7.4,237,4.4,4641,1826,1377,2809,1540
bmw,BMW,4 Series,4 Series Coupe (2018),2018,2020,,430d 8AT RWD (258 HP),Diesel,6,2993,258,560,8-speed automatic,Rear Wheel Drive,5.5,249,4.9,4641,1826,1377,2809,1540
bmw,BMW,4 Series,4 Series Coupe (2018),2018,2020,,430d xDrive 8AT AWD (258 HP),Diesel,6,2993,258,560,8-speed automatic,All Wheel Drive,5.2,249,5.2,4641,1826,1377,2809,1615
bmw,BMW,4 Series,4 Series Coupe (2013),2013,2018,,420i 6MT RWD (184 HP),Gasoline,4,1997,184,270,6-speed manual,Rear Wheel Drive,7.3,237,6.1,4638,1826,1361,2809,1340
bmw,BMW,4 Series,4 Series Coupe (2013),2013,2018,,420i 8AT RWD (184 HP),Gasoline,4,1997,184,270,8-speed automatic with Steptronic,Rear Wheel Drive,7.3,237,6,4638,1826,1361,2809,1450
bmw,BMW,4 Series,4 Series Coupe (2013),2013,2018,,420i xDrive 6MT AWD (184 HP),Gasoline,4,1997,184,270,"6-speed, Manual",All Wheel Drive,7.4,233,6.8,4638,1826,1361,2809,1520
bmw,BMW,4 Series,4 Series Coupe (2013),2013,2018,,420i xDrive 8AT AWD (184 HP),Gasoline,4,1997,184,270,8-speed automatic with Steptronic,All Wheel Drive,7.5,232,6.4,4638,1826,1361,2809,1530
bmw,BMW,4 Series,4 Series Coupe (2013),2013,2018,,428i 6MT RWD (245 HP),Gasoline,4,1997,245,350,"6-speed, Manual",Rear Wheel Drive,5.9,249,6.6,4638,1826,1361,2809,1450
bmw,BMW,4 Series,4 Series Coupe (2013),2013,2018,,428i 8AT RWD (245 HP),Gasoline,4,1997,245,350,8-speed automatic transmission,Rear Wheel Drive,5.8,249,6.3,4638,1826,1361,2809,1470
bmw,BMW,4 Series,4 Series Coupe (2013),2013,2018,,428i xDrive 6MT AWD (245 HP),Gasoline,4,1997,245,350,6-speed manual,All Wheel Drive,5.6,249,6.9,4638,1826,1361,2809,1605
bmw,BMW,4 Series,4 Series Coupe (2013),2013,2018,,428i xDrive 8AT AWD (245 HP),Gasoline,4,1997,245,350,8-speed automatic transmission,All Wheel Drive,5.8,249,6.7,4638,1826,1361,2809,1540
bmw,BMW,4 Series,4 Series Coupe (2013),2013,2018,,435i 6MT RWD (306 HP),Gasoline,6,2979,306,400,"6-speed, Manual",Rear Wheel Drive,5.4,249,7.9,4638,1826,1361,2809,1510
bmw,BMW,4 Series,4 Series Coupe (2013),2013,2018,,435i 8AT RWD (306 HP),Gasoline,6,2979,306,400,8-speed automatic transmission,Rear Wheel Drive,5.1,249,7.2,4638,1826,1361,2809,1525
bmw,BMW,4 Series,4 Series Coupe (2013),2013,2018,,435i xDrive 6MT AWD (306 HP),Gasoline,6,2979,310,400,6-speed manual,All Wheel Drive,5.2,249,8.4,4638,1826,1361,2809,1655
bmw,BMW,4 Series,4 Series Coupe (2013),2013,2018,,435i xDrive 8AT AWD (306 HP),Gasoline,6,2979,306,400,8-speed automatic transmission,All Wheel Drive,4.9,249,7.6,4638,1826,1361,2809,1520
bmw,BMW,4 Series,4 Series Coupe (2013),2013,2018,,420d 6MT RWD (184 HP),Diesel,4,1995,184,380,6-speed manual,Rear Wheel Drive,7.5,240,4.7,4638,1826,1361,2809,1450
bmw,BMW,4 Series,4 Series Coupe (2013),2013,2018,,420d 8AT RWD (184 HP),Diesel,4,1995,184,380,8-speed automatic transmission,Rear Wheel Drive,7.3,232,4.6,4638,1826,1361,2809,1465
bmw,BMW,4 Series,4 Series Coupe (2013),2013,2018,,420d xDrive 6MT AWD (184 HP),Diesel,4,1995,184,380,6-speed manual,All Wheel Drive,7.5,237,4.8,4638,1826,1361,2809,1530
bmw,BMW,4 Series,4 Series Coupe (2013),2013,2018,,420d xDrive 8AT AWD (184 HP),Diesel,4,1995,184,380,8-speed automatic with Steptronic,All Wheel Drive,7.3,229,4.7,4638,1826,1361,2809,1540
bmw,BMW,4 Series,4 Series Coupe (2013),2013,2018,,430d 8AT RWD (258 HP),Diesel,6,2993,258,560,8-speed automatic with Steptronic,Rear Wheel Drive,5.5,249,4.9,4638,1826,1361,2809,1540
bmw,BMW,4 Series,4 Series Coupe (2013),2013,2018,,435d xDrive 8AT AWD (313 HP),Diesel,6,2993,313,630,8-speed automatic with Steptronic,All Wheel Drive,4.7,249,5.4,4638,1826,1361,2809,1625
